"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"8668" 99950 122 1991 -80 -112 -121 -105 -58 -21 8 9 -20 -50 -97 " -14"
"8669" 99950 122 1992 -137 -191 -172 -158 -71 -17 -6 -4 -8 -79 -55 " -12"
"8670" 99950 122 1993 -168 -141 -163 -83 -79 -23 11 14 -21 -67 -53 " -12"
"8671" 99950 122 1994 -123 -121 -109 -75 -37 -20 0 12 -29 -74 -96 " -11"
"8672" 99950 122 1995 -129 -123 -137 -96 -46 -8 -5 18 -34 -84 -92 " -13"
"8673" 99950 122 1996 -132 -166 -181 -161 -112 -22 -5 2 -16 -108 -112 " -14"
"8674" 99950 122 1997 -234 -132 -145 -137 -80 -28 -6 4 -23 -92 -96 " -13"
"8675" 99950 122 1998 -211 -195 -151 -111 -49 -17 18 29 -24 -35 -83 " -10"
"8676" 99950 122 1999 -106 -121 -69 -94 -56 -12 21 17 -27 -62 -91 " -13"
"8677" 6011 401 1890 9892 10194 9981 10090 10130 10101 10068 10076 10086 10073 10010 NA
"8678" 6011 401 1891 10072 10136 10046 10178 10124 10210 10110 10058 10029 9984 10037 NA
"8679" 6011 401 1892 9994 10073 10126 10140 10142 10129 10137 10070 9996 10092 10060 NA
"8680" 6011 401 1893 10128 9971 10075 10174 10167 10158 10123 10115 10032 10018 10134 NA
"8681" 6011 401 1894 9958 9920 10006 10123 10160 10139 10126 10095 10230 10148 9982 NA
"8682" 6011 401 1895 10107 10223 10020 10091 10191 10162 10087 10071 10104 10076 10027 NA
"8683" 6011 401 1896 10136 10103 9963 10103 10215 10143 10136 10128 10040 10076 10130 NA
"8684" 6011 401 1897 10143 10040 10003 10072 10118 10168 10118 10052 10083 10139 10148 NA
"8685" 6011 401 1898 10044 9978 10104 10066 10111 10134 10140 10072 10095 10083 10032 NA
"8686" 6011 401 1899 10027 10062 10130 10082 10195 10168 10124 10179 10031 10059 10014 NA
"8687" 6011 401 1900 10015 10060 10202 10074 10136 10142 10136 10144 10090 10059 10048 NA
"8688" 6011 401 1901 10050 10190 10079 10054 10208 10115 10151 10100 10100 10044 10155 NA
"8689" 6011 401 1902 10058 10103 10014 10124 10147 10196 10142 10118 10142 10095 10066 NA
"8690" 6011 401 1903 9998 9960 9892 10098 10124 10211 10119 10022 10127 10014 10062 NA
"8691" 6011 401 1904 9962 9984 10088 9980 10106 10146 10120 10125 10136 10068 10076 NA
"8692" 6011 401 1905 10049 10050 9984 10114 10162 10158 10098 10085 10082 10149 10034 NA
"8693" 6011 401 1906 9951 9984 10092 10103 10143 10182 10086 10119 10162 10034 10059 NA
"8694" 6011 401 1907 10084 9988 10027 10051 10122 10038 10143 10071 10116 10045 10074 NA
"8695" 6011 401 1908 10058 10036 10070 10181 10124 10149 10149 10108 10100 10143 10057 NA
"8696" 6011 401 1909 10008 10145 10092 10105 10185 10192 10059 10075 10172 9972 10090 NA
"8697" 6011 401 1910 9944 9867 10109 10065 10112 10140 10143 10129 10171 10165 10070 NA
"8698" 6011 401 1911 10125 10044 10157 10128 10125 10139 10160 10120 10075 10145 10010 NA
"8699" 6011 401 1912 10116 9986 9973 10170 10137 10123 10149 10084 10202 10065 10045 NA
"8700" 6011 401 1913 10001 10102 9954 10057 10104 10127 10179 10141 10169 10068 9923 NA
"8701" 6011 401 1914 10077 9888 9976 10071 10136 10149 10109 10117 10103 10137 10032 NA
"8702" 6011 401 1915 9973 9969 10126 10065 10202 10190 10081 10140 10173 10164 10136 NA
"8703" 6011 401 1916 9951 9986 10130 10041 10130 10137 10136 10113 10133 10005 9993 NA
"8704" 6011 401 1917 10170 10154 10081 10096 10178 10120 10171 10056 10028 9967 10033 NA
"8705" 6011 401 1918 10062 10017 10128 10182 10165 10113 10119 10095 10005 10029 10041 NA
"8706" 6011 401 1919 10025 10098 10088 10073 10161 10097 10157 10063 10049 10194 10086 NA
"8707" 6011 401 1920 9919 10028 9974 10053 10089 10151 10051 10148 10095 10136 10040 NA
"8708" 6011 401 1921 9965 10153 9964 10168 10084 10177 10123 10085 10109 10089 10146 NA
"8709" 6011 401 1922 10032 9957 10094 10094 10088 10072 10077 10085 10108 10196 10102 NA
"8710" 6011 401 1923 10016 9969 10162 10128 10105 10123 10068 10053 10027 9900 10013 NA
"8711" 6011 401 1924 10016 10105 10105 10076 10109 10135 10053 10033 10012 10048 10096 NA
"8712" 6011 401 1925 10023 9953 10158 -9999 -9999 -9999 -9999 -9999 -9999 -9999 10127 NA
"8713" 6011 401 1926 9992 10011 10075 10097 10143 10140 10143 10091 10095 10127 9940 NA
"8714" 6011 401 1927 9929 10085 10008 10056 10197 10105 10130 10076 10046 10111 10080 NA
"8715" 6011 401 1928 9899 10007 10116 10083 10203 10085 10070 10123 10139 10028 9993 NA
"8716" 6011 401 1929 10245 10136 10184 10179 10124 10108 10124 10074 10064 9987 9922 NA
"8717" 6011 401 1930 9884 10192 10051 10117 10117 10088 10098 10067 10156 9979 10008 NA
"8718" 6011 401 1931 10033 9976 10177 10081 10120 10139 10040 10151 10192 10077 9979 NA
"8719" 6011 401 1932 9988 10324 10105 10044 10171 10173 10076 10128 10048 10015 10060 NA
"8720" 6011 401 1933 10028 10115 10047 10151 10179 10115 10108 10064 10180 10092 10137 NA
"8721" 6011 401 1934 9985 10148 10017 10119 10083 10184 10108 10047 10035 9984 10120 NA
"8722" 6011 401 1935 10152 9928 10144 10109 10248 10107 10098 10095 10039 9967 9980 NA
"8723" 6011 401 1936 9987 10064 10084 10167 10200 10141 10058 10100 10160 10069 10049 NA
"8724" 6011 401 1937 9972 9955 10116 10096 10131 10116 10110 10134 10032 10096 10137 NA
"8725" 6011 401 1938 9916 10159 10029 10211 10141 10064 10072 10120 10104 9940 9911 NA
"8726" 6011 401 1939 10048 9968 10108 10112 10180 10139 10084 10136 10201 10180 9988 NA
"8727" 6011 401 1940 10173 10107 10064 10109 10148 10135 10119 10110 10047 10085 9996 NA
"8728" 6011 401 1941 10175 10000 10133 10184 10157 10149 10103 10051 10179 10153 10072 NA
"8729" 6011 401 1942 10069 10173 10119 10132 10109 10147 10087 10090 10018 10009 10147 NA
"8730" 6011 401 1943 9976 9993 10084 10024 10117 10128 10123 10098 10056 10019 10089 NA
"8731" 6011 401 1944 9996 10156 10142 10104 10177 10101 10148 10103 10106 10049 10014 NA
"8732" 6011 401 1945 10152 9996 10144 10140 10114 10116 10142 10142 10131 10144 10183 NA
"8733" 6011 401 1946 10042 10053 10141 10098 10219 10062 10104 10074 10030 10209 10050 NA
"8734" 6011 401 1947 10050 10171 10039 9995 10143 10078 10048 10162 10076 10189 10047 NA
"8735" 6011 401 1948 9915 10124 10147 10079 10183 10131 10117 10115 10028 10072 10093 NA
"8736" 6011 401 1949 10018 10038 10157 10025 10115 10195 10184 10122 10157 10069 9986 NA
"8737" 6011 401 1950 10111 9966 10094 10013 10217 10089 10105 10053 9965 10044 10034 NA
"8738" 6011 401 1951 9974 9942 10082 10097 10237 10169 10122 10053 10067 10123 9990 NA
"8739" 6011 401 1952 9997 10146 10101 10078 10170 10091 10131 10101 10119 10058 10153 NA
"8740" 6011 401 1953 10090 10118 10182 10090 10173 10173 10069 10091 10078 10079 9997 NA
"8741" 6011 401 1954 10098 9998 9998 10139 10139 10061 10028 10122 9993 9998 9969 NA
"8742" 6011 401 1955 10034 10078 10175 10127 10114 10138 10166 10143 10031 10089 10125 NA
"8743" 6011 401 1956 10055 10267 10149 10160 10109 10172 10155 10136 10142 10112 10117 NA
"8744" 6011 401 1957 10020 10007 10039 10185 10196 10181 10142 10098 10090 9991 10137 NA
"8745" 6011 401 1958 10001 10066 10161 10128 10113 10171 10132 10063 10124 10062 10129 NA
"8746" 6011 401 1959 10114 10151 10066 10038 10200 10128 10113 10124 10159 10071 10010 NA
"8747" 6011 401 1960 10126 10040 10151 10110 10182 10150 10077 10125 10121 10138 9984 NA
"8748" 6011 401 1961 10051 10030 10081 10082 10149 10068 10105 10069 10036 9991 10049 NA
"8749" 6011 401 1962 9931 10131 10142 10145 10133 10125 10165 10059 10070 10088 10125 NA
"8750" 6011 401 1963 10303 10137 10032 10078 10069 10142 10124 10077 10055 10029 10004 NA
"8751" 6011 401 1964 10167 10134 10171 10085 10083 10105 10064 10127 10077 10091 10053 NA
"8752" 6011 401 1965 10012 10289 10113 10059 10157 10080 10138 10075 10062 10108 10129 NA
"8753" 6011 401 1966 10113 10034 10066 10126 10114 10118 10096 10144 10080 10078 10075 NA
"8754" 6011 401 1967 10123 9986 9934 10129 10106 10128 10075 10113 10066 9929 10043 NA
"8755" 6011 401 1968 10046 10120 10007 10141 10195 10105 10222 10153 10115 10076 10136 NA
"8756" 6011 401 1969 10043 10144 10166 10114 10156 10130 10109 10144 10098 10056 9990 NA
"8757" 6011 401 1970 10034 10022 10077 10083 10127 10163 10044 10123 10054 10064 10010 NA
"8758" 6011 401 1971 9994 10047 10107 10147 10086 10157 10169 10075 10160 10080 10052 NA
"8759" 6011 401 1972 10065 10063 10058 10068 10120 10046 10142 10131 10170 10116 9977 NA
"8760" 6011 401 1973 10091 9995 10106 10162 10126 10104 10129 10108 10110 10149 10022 NA
"8761" 6011 401 1974 9886 9989 10149 10226 10142 10115 10059 10081 9991 10137 9994 NA
"8762" 6011 401 1975 9896 10161 10106 10111 10228 10169 10105 10147 10019 10126 10064 NA
"8763" 6011 401 1976 10035 10068 10075 10161 10081 10128 10144 10194 10188 9995 10028 NA
"8764" 6011 401 1977 10050 10056 10067 10065 10213 10155 10147 10157 10118 10007 9980 NA
"8765" 6011 401 1978 10023 10084 9958 10189 10185 10104 10116 10147 10048 10075 10025 NA
"8766" 6011 401 1979 10085 10112 9964 10117 10089 10123 10104 10082 10058 10068 9982 NA
"8767" 6011 401 1980 10109 10104 10083 10161 10203 10088 10138 10117 10055 10062 10126 NA
"8768" 6011 401 1981 10070 10080 9993 10222 10100 10136 10096 10146 10031 10003 10064 NA
"8769" 6011 401 1982 10097 10001 10016 10141 10122 10189 10158 10031 10030 10034 9946 NA
"8770" 6011 401 1983 9932 10190 10019 10086 10109 10148 10132 10143 10070 9982 10121 NA
"8771" 6011 401 1984 9923 10066 10192 10129 10151 10141 10138 10154 10051 9995 9991 NA
"8772" 6011 401 1985 10154 10162 10086 10082 10161 10130 10083 10034 10108 10129 10137 NA
"8773" 6011 401 1986 9979 10273 9925 10135 10022 10163 10083 10157 10141 9971 9946 NA
"8774" 6011 401 1987 10207 10090 10074 10101 10179 10136 10133 10130 10023 10013 10098 NA
"8775" 6011 401 1988 9938 10027 10039 10162 10154 10173 10051 10032 10046 10106 10132 NA
"8776" 6011 401 1989 10008 9894 9936 10111 10139 10143 10154 10018 10077 10031 10106 NA
"8777" 6011 401 1990 9873 9785 10012 10056 10213 10098 10134 10084 10069 9999 10111 NA
"8778" 6011 401 1991 10037 10126 10065 10087 10207 10095 10135 10087 10069 10086 9957 NA
"8779" 6011 401 1992 10153 10013 10034 10048 10140 10162 10092 10021 10058 10095 9927 NA
"8780" 6011 401 1993 9881 10174 10068 10081 10188 10155 10074 10124 10146 10196 10108 NA
"8781" 6011 401 1994 9945 10127 9896 10057 10169 10060 10133 10109 10115 10071 10049 NA
"8782" 6011 401 1995 9955 9905 9981 10176 10143 10185 10103 10165 10105 10006 10150 NA
"8783" 6011 401 1996 10107 10076 10210 10104 10161 10126 10108 10121 10144 10006 10055 NA
"8784" 6011 401 1997 10151 9864 10066 10163 10159 10138 10141 10118 10085 10109 10011 NA
"8785" 6011 401 1998 10037 10004 10104 10086 10171 10131 10065 10090 10088 10005 10059 NA
"8786" 6011 401 1999 9935 9997 10018 10105 10119 10122 10118 10133 10020 10060 10073 NA
"8787" 4210 401 1890 9944 10073 10114 10128 10171 10137 10088 10081 10097 10140 10032 NA
"8788" 4210 401 1891 10121 10023 10205 10156 10172 10144 10100 10120 10064 -9999 10089 NA
"8789" 4210 401 1892 10129 10203 10169 10184 10217 10144 10101 10092 10035 10121 10096 NA
"8790" 4210 401 1893 10129 10053 10040 10113 10158 10136 10121 10122 10106 10099 10091 NA
"8791" 4210 401 1894 10056 10003 10069 10140 10222 10052 10105 10089 10123 10159 10058 NA
"8792" 4210 401 1895 10139 10147 10115 10104 10126 10127 10105 10179 10067 10116 10028 NA
"8793" 4210 401 1896 10124 10077 10120 10181 10131 10144 10057 10114 10071 10200 10064 NA
"8794" 4210 401 1897 10125 10138 10133 10040 10147 10226 10067 10138 10068 10060 10102 NA
"8795" 4210 401 1898 10017 10201 10157 10151 10132 10087 10089 10092 10031 10082 10094 NA
"8796" 4210 401 1899 10042 10105 10207 10184 10174 10092 10081 -9999 10060 10096 10044 NA
"8797" 4210 401 1900 10026 10225 10186 10137 10157 10124 10136 -9999 10027 10066 10060 NA
"8798" 4210 401 1901 10033 10147 10131 10162 10170 10087 10051 10049 10044 10090 10137 NA
"8799" 4210 401 1902 10083 10183 10162 10165 10157 10180 10129 10124 10101 10013 10041 NA
"8800" 4210 401 1903 9994 9974 10049 10178 10100 10166 10148 10152 10104 10120 10088 NA
"8801" 4210 401 1904 10041 10059 10103 10081 10129 10123 10100 10124 10059 10045 10106 NA
"8802" 4210 401 1905 10037 10101 10016 10181 10112 10086 10119 10108 10087 10116 10032 NA
"8803" 4210 401 1906 10050 10093 10117 10137 10213 10112 10084 10140 10084 10029 10179 NA
"8804" 4210 401 1907 10071 10054 10066 10134 10248 10131 10203 10143 10068 10050 10044 NA
"8805" 4210 401 1908 9998 10127 10050 10152 10133 10131 10123 10112 10056 10053 10073 NA
"8806" 4210 401 1909 10074 10064 10234 10138 10232 10139 10091 10064 10100 10133 10108 NA
"8807" 4210 401 1910 10087 10055 10109 10197 10172 10155 10139 10167 10079 10071 10288 NA
"8808" 4210 401 1911 10022 10067 10064 10172 10060 10150 10152 10128 10080 10067 10021 NA
"8809" 4210 401 1912 10064 10110 10114 10085 10108 10140 10147 10144 10116 10075 10063 NA
"8810" 4210 401 1913 9993 9980 10016 10121 10169 10095 10106 10068 10076 10083 10035 NA
"8811" 4210 401 1914 10032 10053 10193 10098 10108 10090 10118 10099 10116 9995 10039 NA
"8812" 4210 401 1915 10109 10154 10247 10097 10179 10174 10135 10115 10122 10092 10176 NA
"8813" 4210 401 1916 10001 10054 10167 10208 10183 10154 10062 10095 10122 10036 10067 NA
"8814" 4210 401 1917 10008 9987 10148 10234 10204 10128 10126 10148 10047 10129 10070 NA
"8815" 4210 401 1918 10222 9988 10052 10141 10112 10072 10204 10096 10114 10087 10110 NA
"8816" 4210 401 1919 10070 10190 10192 10193 10135 10082 10138 10098 10068 10088 10124 NA
"8817" 4210 401 1920 10047 10077 10000 10257 10171 10123 10070 10064 10083 10077 10008 NA
"8818" 4210 401 1921 10062 10054 10044 10168 10121 10103 10106 10104 10095 10056 10084 NA
"8819" 4210 401 1922 10064 10050 10151 10174 10168 10050 10131 10088 10111 10094 10083 NA
"8820" 4210 401 1923 10081 10061 10067 10115 10168 10074 10115 10128 10076 10035 10096 NA
"8821" 4210 401 1924 10006 10147 10186 10242 10199 10164 10088 10122 10080 10087 10052 NA
"8822" 4210 401 1925 10027 10102 10158 10114 10164 10076 10091 10086 10049 10104 10101 NA
"8823" 4210 401 1926 9984 10026 10098 10104 10203 10151 10068 10123 10087 10169 10048 NA
"8824" 4210 401 1927 -9999 -9999 -9999 -9999 -9999 -9999 -9999 10135 10147 10149 10060 NA
"8825" 4210 401 1928 9909 9994 10088 10124 10189 10165 10090 10115 10064 10063 10040 NA
"8826" 4210 401 1929 10107 10044 10028 10185 10149 10144 10094 10115 10061 10033 10033 NA
"8827" 4210 401 1930 10016 10013 10122 10148 10135 10068 10115 10154 10177 10113 10041 NA
"8828" 4210 401 1931 10058 10101 10231 -9999 10197 10178 10123 10118 10107 10084 9979 NA
"8829" 4210 401 1932 10011 10037 10129 10190 10185 10129 10126 -9999 -9999 10076 10063 NA
"8830" 4210 401 1933 9977 10136 10142 10204 10144 10112 10083 10070 10099 10117 10008 NA
"8831" 4210 401 1934 10004 10071 10089 10170 10115 10152 10120 10114 10099 10101 10053 NA
"8832" 4210 401 1935 10063 10005 10093 10217 10204 10139 10074 10079 10151 10047 10036 NA
"8833" 4210 401 1936 10145 10141 10203 10136 10123 10092 10128 10088 10095 10017 9983 NA
"8834" 4210 401 1937 9989 10103 10197 10153 10149 10105 10100 10059 10073 10101 10082 NA
"8835" 4210 401 1938 10083 10093 10073 10089 10180 10127 10090 10078 10052 10029 10061 NA
"8836" 4210 401 1939 10101 10093 10132 10173 10141 10159 10144 -9999 -9999 -9999 -9999 NA
"8837" 4210 401 1940 10166 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8838" 4210 401 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8839" 4210 401 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8840" 4210 401 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8841" 4210 401 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8842" 4210 401 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"8843" 4210 401 1946 9997 10104 10084 10127 10178 10104 10088 10120 10097 10075 10116 NA
"8844" 4210 401 1947 9984 10326 10200 10097 10154 10121 10064 10064 10037 10057 10189 NA
"8845" 4210 401 1948 10037 10004 10028 10140 10180 10160 10124 10097 10117 10037 10075 NA
"8846" 4210 401 1949 -9999 -9999 -9999 -9999 -9999 -9999 10121 10113 10091 10057 10079 NA
"8847" 4210 401 1950 10009 10083 10081 10179 10168 10104 10143 10081 10055 10063 10128 NA
"8848" 4210 401 1951 10035 10107 10267 10208 10145 10172 10080 10108 10099 10080 10063 NA
"8849" 4210 401 1952 10065 10172 10233 10135 10216 10119 10093 10117 10096 10048 10104 NA
"8850" 4210 401 1953 10048 10073 10147 10227 10164 10097 10097 10108 10076 10028 10051 NA
"8851" 4210 401 1954 10033 10044 10117 10108 10208 10107 10119 10109 10120 10017 9976 NA
"8852" 4210 401 1955 10188 10165 10137 10167 10160 10120 10020 10048 10049 10125 10161 NA
"8853" 4210 401 1956 10141 10112 10068 10180 10080 10141 10133 10140 10100 10031 10037 NA
"8854" 4210 401 1957 9949 10163 10201 10121 10156 10153 10137 10087 10109 10004 10091 NA
"8855" 4210 401 1958 10114 10154 10261 10165 10197 10172 10157 10177 10081 10058 10060 NA
"8856" 4210 401 1959 10154 9934 10061 10172 10147 10143 10081 10133 10059 10018 10117 NA
"8857" 4210 401 1960 10163 10230 10171 10181 10168 10129 10134 10137 10087 10117 10067 NA
"8858" 4210 401 1961 10064 10064 10151 10204 10147 10092 10123 10054 10052 10099 10123 NA
"8859" 4210 401 1962 9965 10112 10282 10098 10166 10112 10179 10114 10095 10073 10085 NA
"8860" 4210 401 1963 10142 10098 10091 10178 10105 10129 10138 10110 10033 10009 10135 NA
"8861" 4210 401 1964 10017 10021 10118 10152 10142 10096 10051 10172 10104 10076 10097 NA
"8862" 4210 401 1965 10058 10136 10168 10127 10183 10096 10139 10086 10086 10022 10179 NA
"8863" 4210 401 1966 10229 10119 10185 10198 10171 10093 10098 10177 10076 10108 10064 NA
"8864" 4210 401 1967 10105 9968 10087 10136 10200 10074 10136 10067 10038 10088 10041 NA
"8865" 4210 401 1968 10113 10119 10098 10154 10197 10124 10133 10114 10148 10179 10092 NA
"8866" 4210 401 1969 10222 10198 10161 10124 10166 10094 10103 10125 10071 10049 10091 NA
"8867" 4210 401 1970 10113 10085 10214 10186 10143 10073 10103 10116 10059 10150 10093 NA
"8868" 4210 401 1971 10102 10089 10187 10210 10107 10184 10131 10062 10077 10091 10110 NA
"8869" 4210 401 1972 9964 10057 10110 10170 10121 10100 10115 10084 10088 10048 10101 NA
"8870" 4210 401 1973 9959 10120 10115 10211 10177 10122 10089 10117 10064 10116 10143 NA
"8871" 4210 401 1974 9968 10082 10043 10106 10199 10132 10114 10124 10076 10096 10085 NA
"8872" 4210 401 1975 10050 10027 10126 10199 10180 10142 10050 10106 10059 10097 10087 NA
"8873" 4210 401 1976 10070 9948 9999 10151 10158 10094 10105 10034 10117 10057 10039 NA
"8874" 4210 401 1977 10155 10109 10141 10121 10145 10136 10120 10121 10099 10067 10033 NA
"8875" 4210 401 1978 10032 10218 10072 10204 10118 10107 10133 10096 10088 10027 9993 NA
"8876" 4210 401 1979 10125 10091 10130 10233 10206 10088 10104 10096 10084 10100 10073 NA
"8877" 4210 401 1980 10096 10040 10143 10125 10187 10122 10135 10157 10088 10123 10113 NA
"8878" 4210 401 1981 10082 10080 10170 10179 10134 10140 -9999 10059 10160 10150 10084 NA
"8879" 4210 401 1995 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 10051 10144 10117 NA
"8880" 4210 401 1996 10032 10080 10149 10218 10192 10138 10094 10104 10112 10125 10105 NA
"8881" 4210 401 1997 10043 9997 10101 10193 10204 10164 10112 10098 10064 10129 10077 NA
"8882" 4210 401 1998 10101 10114 10129 10168 10144 10199 10130 10073 10174 10077 10089 NA
"8883" 4210 401 1999 10058 10110 10204 10196 10146 10064 10097 10077 10108 10096 10045 NA
"8884" 4221 401 1890 9932 10058 10069 10081 10157 10128 10072 10064 10083 10121 10008 NA
"8885" 4221 401 1891 10110 10009 10194 10136 10163 10125 10099 10121 10044 10020 10072 NA
"8886" 4221 401 1892 10116 10193 10140 10156 10205 10133 10099 10103 10033 10116 10101 NA
"8887" 4221 401 1893 10110 10026 10022 10100 10145 10117 10107 10121 10092 10106 10076 NA
"8888" 4221 401 1894 10021 9965 10043 10124 10216 10034 10081 10083 10108 10148 10028 NA
"8889" 4221 401 1895 10118 10125 10073 10078 10106 10118 10101 10169 10046 10105 10029 NA
"8890" 4221 401 1896 10113 10057 10095 10169 10116 10140 10052 10115 10059 10213 10049 NA
"8891" 4221 401 1897 10114 10126 10106 10042 10142 10214 10068 10136 10070 10064 10108 NA
"8892" 4221 401 1898 9995 10202 10166 10148 10149 10096 10101 10100 10024 10081 10096 NA
"8893" 4221 401 1899 10032 10082 10192 10189 10162 10081 10084 10125 10055 10102 10029 NA
"8894" 4221 401 1900 10008 10212 10170 10112 10137 10111 10127 10081 10020 10046 10036 NA
"8895" 4221 401 1901 10022 10124 10120 10154 10157 10083 10051 10073 10029 10072 10133 NA
"8896" 4221 401 1902 10054 10157 10145 10154 10137 10161 10124 10100 10082 9998 10004 NA
"8897" 4221 401 1903 9965 9930 10018 10134 10065 10173 10151 10147 10092 10126 10072 NA
"8898" 4221 401 1904 10012 10044 10107 10073 10133 10111 10109 10129 10061 10048 10102 NA
"8899" 4221 401 1905 10035 10097 10002 10176 10109 10083 10116 10079 10037 10061 9990 NA
"8900" 4221 401 1906 9985 10043 10063 10092 10166 10075 10067 10129 10069 10030 10174 NA
"8901" 4221 401 1907 10053 10043 10047 10112 10220 10125 10197 10147 10069 10059 10026 NA
"8902" 4221 401 1908 9975 10115 10036 10131 10111 10110 10117 10105 10041 10039 10024 NA
"8903" 4221 401 1909 10033 10017 10188 10092 10188 10100 10052 10039 10069 10100 10066 NA
"8904" 4221 401 1910 10070 10042 10085 10177 10152 10149 10124 10155 10078 10049 10254 NA
"8905" 4221 401 1911 9993 10051 10049 10141 10041 10157 10140 10108 10061 10054 9984 NA
"8906" 4221 401 1912 10012 10086 10080 10081 10100 10133 10149 10149 10117 10062 10060 NA
"8907" 4221 401 1913 9961 9952 9996 10106 10161 10096 10111 10077 10064 10093 10002 NA
"8908" 4221 401 1914 9994 10011 10169 10072 10108 10076 10131 10093 10116 9973 10018 NA
"8909" 4221 401 1915 10086 10118 10234 10086 10174 10159 10129 10123 10108 10082 10156 NA
"8910" 4221 401 1916 9970 10021 10153 10189 10173 10143 10041 10075 10120 -9999 -9999 "-999"
"8911" 4221 401 1917 10008 -9999 10136 10242 10218 10152 10135 10156 10043 10144 10044 NA
"8912" 4221 401 1918 10183 9970 10024 10129 10102 10082 10212 10093 10117 10078 10080 NA
"8913" 4221 401 1919 10038 10173 10169 10182 10130 10080 10144 10097 10074 10090 10117 NA
"8914" 4221 401 1920 10017 10081 9977 10230 10154 10115 10071 10076 10085 10066 9988 NA
"8915" 4221 401 1921 10028 10018 -9999 10152 10110 10100 10107 10111 10089 10034 10058 NA
"8916" 4221 401 1922 10030 10029 9968 10158 10172 10053 10131 10091 10102 10096 10069 NA
"8917" 4221 401 1923 10059 10018 10001 10094 10172 10073 10126 10149 10098 10060 10111 NA
"8918" 4221 401 1924 9963 10121 10157 10228 10188 10146 10083 10111 10082 10064 10045 NA
"8919" 4221 401 1925 10006 10089 10145 10102 10155 10079 10099 10084 10040 10099 10114 NA
"8920" 4221 401 1926 9977 10018 10096 10093 10204 10156 10083 10132 10102 10158 10029 NA
"8921" 4221 401 1927 10006 10014 10088 10169 10150 10132 10088 10129 10131 10124 10063 NA
"8922" 4221 401 1928 9889 9958 10074 10102 10185 10157 10085 10108 10063 10048 10025 NA
"8923" 4221 401 1929 10089 10018 9998 10153 10121 10113 -9999 10119 10060 10025 10030 NA
"8924" 4221 401 1930 10002 9943 10114 10114 10129 10068 10111 10144 10167 10105 10051 NA
"8925" 4221 401 1931 10037 10083 10221 10123 10174 10171 10111 10125 10089 10093 9978 NA
"8926" 4221 401 1932 10000 10024 10117 10185 10182 10117 10120 10069 10097 10081 10057 NA
"8927" 4221 401 1933 9952 10134 10126 10211 10096 10103 10087 10061 10092 10124 9986 NA
"8928" 4221 401 1934 9966 10040 10047 10150 10089 10140 10112 10100 10092 10114 10049 NA
"8929" 4221 401 1935 10030 9982 10062 10181 10154 10123 10048 10067 10119 10029 10010 NA
"8930" 4221 401 1936 10131 10147 10198 10145 10126 10107 10143 10104 10102 -9999 9956 NA
"8931" 4221 401 1937 9928 10047 10144 10092 10105 10088 -9999 10039 10048 10043 10054 NA
"8932" 4221 401 1938 10025 10057 10044 10062 10144 10106 10076 10069 10037 10006 10023 NA
"8933" 4221 401 1939 10072 10027 10100 10125 10105 10134 10136 10081 10090 10025 10047 NA
"8934" 4221 401 1940 10136 10046 10175 10169 10146 10081 10131 10080 10068 10070 10041 NA
